Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Settler's Landing Apartments,45086 Voyage Path,,California,MD,20619,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.299079,-76.5215003,2026-03-01,225313,2026-03-01 01:00:37 UTC,,,,2021-07-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Kensington Town Hall Parking,3710 Mitchell St,,Kensington,MD,20895,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.0257617,-77.0750004,2026-01-13,225445,2026-02-02 23:16:24 UTC,P,,,2025-06-16,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SHIRLEN BDG BEL AIR SOUTH,2104 Emmorton Rd,,Bel Air,MD,21015,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.498785,-76.326226,2026-03-01,225591,2026-03-01 01:38:30 UTC,,,,2022-08-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Ellicott City DC,3451 Court House Dr,,Ellicott City,MD,21043,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,8,,,SWTCH,https://swtchenergy.com,GPS,39.2755233,-76.8037432,2026-01-13,226103,2026-02-02 23:16:24 UTC,P,,,2025-06-25,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,MUNI_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Wawa - Tesla Supercharger,4210 Crain Highway,,White Plains,MD,20695,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.595679,-76.937366,2024-07-01,226530,2025-02-12 00:16:32 UTC,P,,,2022-08-22,,,,,TESLA,US,,,,Public,,public,,,GAS_STATION,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Palmer Park Community Center,7720 Barlowe Rd,,Hyattsville,MD,20785,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.9185474,-76.8751095,2026-01-13,226779,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Bethesda Crescent,7475 Wisconsin Avenue,,Bethesda,MD,20814,,888-998-2546,E,,Public,24 hours daily,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,38.9843643,-77.0936894,2026-03-01,227191,2026-03-01 00:27:00 UTC,,,,2013-03-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,false,,,,,,,,,false,
ELEC,BRADLEY HOUSE CHARGER 1,4800 Chevy Chase Dr,Back Parking Lot,Chevy Chase,MD,20815,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.976566,-77.095277,2026-03-01,227293,2026-03-01 02:50:21 UTC,,,,2022-09-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Tanglewood Regional School,8333 Woodyard Rd,,Clinton,MD,20735,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.7758384,-76.8705752,2026-01-13,227551,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,SCHOOL,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,INITIAL 7250 EV EMORYHILL1,7250 Parkway Dr,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.17454,-76.733965,2026-03-01,227604,2026-03-01 02:51:12 UTC,,,,2022-09-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,INITIAL 7250 EV EMORYHILL3,7250 Parkway Dr,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.174511,-76.733869,2026-03-01,227605,2026-03-01 02:51:12 UTC,,,,2022-09-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,INITIAL 7250 EV EMORYHILL2,7250 Parkway Dr,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.174542,-76.733893,2026-03-01,227606,2026-03-01 02:51:12 UTC,,,,2022-09-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,INITIAL 7250 EV EMORYHILL4,7250 Parkway Dr,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.174548,-76.734025,2026-03-01,227607,2026-03-01 02:51:12 UTC,,,,2022-09-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Abingdon PR,1803 Edgewood Rd,,Edgewood,MD,21040,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,8,,,SWTCH,https://swtchenergy.com,GPS,39.4526422,-76.3056844,2026-01-13,227616,2026-02-02 23:16:24 UTC,P,,,2025-07-07,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,PLUMBERS LU 5 LOCAL 5 #2,4755 Walden Ln,Side of Building,Lanham,MD,20706,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.954368,-76.833482,2026-03-01,227855,2026-03-01 02:44:25 UTC,,,,2022-09-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,PLUMBERS LU 5 LOCAL 5 #1,4755 Walden Ln.,,Lanham,MD,20706,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.954368,-76.833493,2026-03-01,227883,2026-03-01 02:51:52 UTC,,,,2022-09-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,RI@JH RI@JHB,1830 E Madison St,Small parking log,Baltimore,MD,21205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.299776,-76.591356,2026-03-01,227919,2026-03-01 02:49:18 UTC,,,,2022-09-21,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Olney Village Center,18167 Village Center Dr,,Olney,MD,20832,,877-455-3833,E,,Public,24 hours daily,,,,,,1,2,,eVgo Network,https://www.evgo.com,GPS,39.152581,-77.063608,2026-02-28,228302,2026-02-28 23:58:59 UTC,,,,2018-03-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Gateway Overlook,6630 Marie Curie Dr,,Elkridge,MD,21075,,877-455-3833,E,,Public,24 hours daily,,,,,,1,2,,eVgo Network,https://www.evgo.com,GPS,39.18765,-76.795483,2026-02-28,228306,2026-02-28 23:59:00 UTC,,,,2019-11-27,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Queenstown Premium Outlets,441 Outlet Center Dr,,Queenstown,MD,21658,,877-455-3833,E,,Public,24 hours daily,,,,,,1,2,,eVgo Network,https://www.evgo.com,GPS,38.982357,-76.158326,2026-02-28,228316,2026-02-28 23:59:02 UTC,,,,2018-03-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Woodley Gardens Shopping,1101 Nelson St,,Rockville,MD,20850,,877-455-3833,E,,Public,24 hours daily,,,,,,1,1,,eVgo Network,https://www.evgo.com,GPS,39.09125,-77.174699,2026-02-28,228317,2026-02-28 23:59:02 UTC,,,,2018-03-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,St. Charles Towne Center,11110 Mall Cir,,Waldorf,MD,20603,,877-455-3833,E,,Public,24 hours daily,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,38.617446,-76.924279,2026-02-28,228318,2026-02-28 23:59:02 UTC,,,,2018-03-07,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Walgreens,939 York Rd,,Towson,MD,21204,,877-455-3833,E,,Public,24 hours daily,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,39.40948,-76.60795,2026-02-28,228320,2026-02-28 23:59:03 UTC,,,,2018-03-07,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Arundel Mills,7000 Arundel Mills Cir,,Hanover,MD,21076,,877-455-3833,E,,Public,24 hours daily,,,,,,1,2,,eVgo Network,https://www.evgo.com,GPS,39.154206,-76.724281,2026-02-28,228323,2026-02-28 23:59:05 UTC,,,,2018-03-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Bowie Town Center,15437 Excelsior Dr,,Bowie,MD,20716,,877-455-3833,E,,Public,24 hours daily,,,,,,1,2,,eVgo Network,https://www.evgo.com,GPS,38.94522,-76.73585,2026-02-28,228324,2026-02-28 23:59:05 UTC,,,,2018-03-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Hagerstown Premium Outlets,495 Premium Outlets Blvd,,Hagerstown,MD,21740,,877-455-3833,E,,Public,24 hours daily,,,,,,2,2,,eVgo Network,https://www.evgo.com,GPS,39.609695,-77.733074,2026-02-28,228402,2026-02-28 23:59:21 UTC,,,,2019-10-03,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Bethesda Row,4950 Elm Street,,Bethesda,MD,20814,,877-455-3833,E,,Public,24 hours daily,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,38.98201,-77.0981,2026-02-28,228419,2026-02-28 23:59:51 UTC,,,,2020-06-12,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Southside Marketplace,825 E Fort Ave,,Baltimore,MD,21230,,877-455-3833,E,,Public,24 hours daily,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,39.27169,-76.60193,2026-02-28,228437,2026-02-28 23:59:55 UTC,,,,2021-06-17,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Valley Park Commons,1580 Wesel Blvd,,Hagerstown,MD,21740,,877-455-3833,E,,Public,24 hours daily,,,,,,,4,,eVgo Network,https://www.evgo.com,GPS,39.63193,-77.76248,2026-02-28,228609,2026-03-01 00:00:37 UTC,,,,2022-02-24,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Cadence at Crown,113 Ellington Blvd,,Gaithersburg,MD,20878,,877-455-3833,E,,Public,24 hours daily,,,,,,,2,,eVgo Network,https://www.evgo.com,GPS,39.115519,-77.204474,2026-03-01,228784,2026-03-01 00:03:05 UTC,,,,2018-11-10,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Nottingham Commons,5267 Cambell Blvd,,Nottingham,MD,21236,,877-455-3833,E,,Public,24 hours daily,,,,,,,6,,eVgo Network,https://www.evgo.com,GPS,39.368397,-76.452257,2026-03-01,228814,2026-03-01 00:03:19 UTC,,,,2019-05-16,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Reisterstown Sr Center,12035 Reisterstown Rd,,Reisterstown,MD,21136,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,6,,,SWTCH,https://swtchenergy.com,GPS,39.4511822,-76.8182838,2026-01-13,228820,2026-02-02 23:16:24 UTC,P,,,2025-06-26,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,HOWARD COUNTY LONG REACH VC#2,8775 Cloudleap Ct,Parking Lot,Columbia,MD,21045,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.207509,-76.815814,2026-03-01,228878,2026-03-01 02:51:56 UTC,,,,2022-09-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HOWARD COUNTY LONG REACH VC#1,8775 Cloudleap Ct,Main parking lot,Columbia,MD,21045,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.207509,-76.815814,2026-03-01,228879,2026-03-01 02:51:57 UTC,,,,2022-09-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Courtyard Marriott - Silver Spring North,12521 Prosperity Dr,,Silver Spring,MD,20904,,877-455-3833,E,,Public,24 hours daily,,,,,,,6,,eVgo Network,https://www.evgo.com,GPS,39.0606506,-76.9601897,2026-03-01,229524,2026-03-01 00:03:21 UTC,,,,2019-05-16,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Lerner R-3 Building,13110 Winged Foot Ln,,Germantown,MD,20874,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2,,,AMPUP,https://ampup.io,200-8,39.19986,-77.27299,2022-11-10,229730,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Lerner R-2 Building,13215 Oakland Hills Blvd,,Germantown,MD,20874,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2,,,AMPUP,https://ampup.io,200-8,39.20083,-77.27316,2022-11-10,229731,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Lerner M-2 Building,13221 Oakland Hills Blvd,,Germantown,MD,20874,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2,,,AMPUP,https://ampup.io,200-8,39.20188,-77.27168,2022-11-10,229732,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Lerner V-3 Building,304 Baltusrol Dr,,Germantown,MD,20874,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2,,,AMPUP,https://ampup.io,200-8,39.19978,-77.2736,2022-11-10,229733,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Barlow Building,5454 Wisconsin Pl,,Chevy Chase,MD,20815,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,2,,,AMPUP,https://ampup.io,200-8,38.9628,-77.08758,2022-11-10,229734,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,4500 East West,4500 E W Hwy,,Bethesda,MD,20814,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,8,,,AMPUP,https://ampup.io,200-8,38.98476,-77.0912,2022-11-10,229735,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,The Wilson & The Elm Apex Garage,4710 Elm St,,Bethesda,MD,20814,,833-692-6787,E,,Public - Credit card at all times,Contact station for hours of availability.,A ANDROID_PAY APPLE_PAY CREDIT D M,,,,,23,,,AMPUP,https://ampup.io,200-9,38.981944,-77.092133,2022-10-11,230419,2023-02-14 15:54:11 UTC,P,,,2022-09-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_GARAGE,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - BCPL Perry Hall,9685 Honeygo Blvd,,Perry Hall,MD,21128,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,6,,,SWTCH,https://swtchenergy.com,GPS,39.4151293,-76.450567,2026-01-13,230760,2026-02-02 23:16:24 UTC,P,,,2025-07-08,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,7830 Elkridge,7830 Mistletoe Dr.,,Elkridge,MD,21075,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,https://www.evconnect.com,GPS,39.18091,-76.77549,2026-03-01,230872,2026-03-01 04:51:41 UTC,,,,2022-09-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Midtown Camp Springs A,4300 W Village Ave,,Camp Springs,MD,20746,,866-816-7584,E,,Public,24 hours daily,,,,,,2,,,EV Connect,https://www.evconnect.com,GPS,38.830319,-76.909891,2026-03-01,230962,2026-03-01 04:52:34 UTC,,,,2022-09-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 13-5,11219 Grandview Ave,Level G1,Silver Spring,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.038906,-77.052239,2026-03-01,232950,2026-03-01 02:50:03 UTC,,,,2022-10-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 13-4,11219 Grandview Ave,Level G1,Silver Spring,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.038868,-77.05224,2026-03-01,232951,2026-03-01 02:50:04 UTC,,,,2022-10-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Rutland Garage,1805 East Madison Street,,Baltimore,MD,21205,,888-998-2546,E,,Public,24 hours daily,,,,,,9,,,Blink Network,https://blinkcharging.com,GPS,39.2992877,-76.5921643,2026-03-01,233108,2026-03-01 00:39:26 UTC,,,,2022-05-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,false,,,,,,,,,false,
ELEC,AP RESIDENCES CHARGER#1,7791 Arundel Mills Blvd,,Hanover,MD,21076,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.151655,-76.74389,2026-03-01,233142,2026-03-01 02:51:28 UTC,,,,2022-10-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,PATUXENT PLACE PATUXENT PLACE,699 Main St,,Laurel,MD,20707,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.108101,-76.852231,2026-03-01,233144,2026-03-01 02:51:52 UTC,,,,2022-10-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGSH EV STATION STN-3,5626 Loch Raven Blvd,Parking Lot-F,Baltimore,MD,21218,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.359318,-76.588684,2026-03-01,233146,2026-03-01 02:52:12 UTC,,,,2022-10-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGSH EV STATION STN-2,5601 Loch Raven Blvd,Parking Lot-F,Baltimore,MD,21239,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.35933,-76.588639,2026-03-01,233147,2026-03-01 02:52:13 UTC,,,,2022-10-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MGSH EV STATION STN-1,5601 Loch Raven Blvd,Parking Lot-F,Baltimore,MD,21239,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.359348,-76.588698,2026-03-01,233156,2026-03-01 02:52:43 UTC,,,,2022-10-08,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Saw Mill Creek Park,7405 Charley Eckman Ln,,Glen Burnie,MD,21061,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,6,,,SWTCH,https://swtchenergy.com,GPS,39.1666256,-76.6387442,2026-01-13,233171,2026-02-02 23:16:24 UTC,P,,,2025-07-08,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Burtonsville Office Park,3915 National Drive,,Burtonsville,MD,20866,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.112093,-76.9300506,2026-03-01,233277,2026-03-01 00:39:28 UTC,,,,2022-09-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.12-$0.20/kWh Variable Energy Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Reisterstown Library,21 Cockeys Mill Rd,,Reisterstown,MD,21136,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.4636744,-76.8310233,2026-01-13,234236,2026-02-02 23:16:24 UTC,P,,,2025-06-24,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,LIBRARY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,1001 Fleet Street,1001 Fleet Street,,Baltimore,MD,21202,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,39.2840184,-76.5994792,2026-03-01,234462,2026-03-01 00:39:31 UTC,,,,2022-04-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00-$5.00/Hr Variable Parking Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,GPIII STATION ONE,10401 Grosvenor Pl,Near garage entrance,North Bethesda,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.027178,-77.106536,2026-03-01,234485,2026-03-01 02:52:36 UTC,,,,2022-10-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CENTRAL GARAGE BX NORTH 2,4550 Montgomery Ave Enter from Montgomery Ave,Near the Montgomery tower North garage entrance on P2,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.983898,-77.091245,2026-03-01,234974,2026-03-01 01:34:42 UTC,,,,2022-10-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CENTRAL GARAGE BX NORTH 1,4550 Montgomery Ave Enter from Montgomery Ave,Montgomery avenue between Waverly and Pearl Street North tower garage entrance on P2,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.983837,-77.091227,2026-03-01,235034,2026-03-01 01:34:42 UTC,,,,2022-10-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
